usage_type,date,entries,exits,facility,district
Transient,7/7/2011,2138,2099,Union Square Garage,Downtown
Transient,7/8/2011,2409,2309,Union Square Garage,Downtown
Transient,7/9/2011,2460,2380,Union Square Garage,Downtown
Transient,7/10/2011,1624,1774,Union Square Garage,Downtown
Transient,7/11/2011,1626,1598,Union Square Garage,Downtown
Transient,7/12/2011,2082,2045,Union Square Garage,Downtown
Transient,7/13/2011,2170,2149,Union Square Garage,Downtown
Transient,7/14/2011,2247,2207,Union Square Garage,Downtown
Transient,7/15/2011,2333,2273,Union Square Garage,Downtown
Transient,7/16/2011,2722,2583,Union Square Garage,Downtown
Transient,7/17/2011,1661,1821,Union Square Garage,Downtown
Transient,7/18/2011,1581,1576,Union Square Garage,Downtown
Transient,7/19/2011,1965,1960,Union Square Garage,Downtown
Transient,7/20/2011,2154,2113,Union Square Garage,Downtown
Transient,7/21/2011,2222,2175,Union Square Garage,Downtown
Transient,7/22/2011,2340,2258,Union Square Garage,Downtown
Transient,7/23/2011,2436,2393,Union Square Garage,Downtown
Transient,7/24/2011,1644,1752,Union Square Garage,Downtown
Transient,7/25/2011,1592,1582,Union Square Garage,Downtown
Transient,7/26/2011,1897,1877,Union Square Garage,Downtown
Transient,7/27/2011,2005,1976,Union Square Garage,Downtown
Transient,7/28/2011,2139,2079,Union Square Garage,Downtown
Transient,7/29/2011,2274,2204,Union Square Garage,Downtown
Transient,7/30/2011,2477,2448,Union Square Garage,Downtown
Transient,7/31/2011,1701,1784,Union Square Garage,Downtown
Transient,8/1/2011,1665,1664,Union Square Garage,Downtown
Transient,8/2/2011,1816,1794,Union Square Garage,Downtown
Transient,8/3/2011,1930,1894,Union Square Garage,Downtown
Transient,8/4/2011,2224,2180,Union Square Garage,Downtown
Transient,8/5/2011,2369,2303,Union Square Garage,Downtown
Transient,8/6/2011,2395,2300,Union Square Garage,Downtown
Transient,8/7/2011,1610,1742,Union Square Garage,Downtown
Transient,8/8/2011,1667,1647,Union Square Garage,Downtown
Transient,8/9/2011,1853,1818,Union Square Garage,Downtown
Transient,8/10/2011,2038,2025,Union Square Garage,Downtown
Transient,8/11/2011,2090,2063,Union Square Garage,Downtown
Transient,8/12/2011,2179,2109,Union Square Garage,Downtown
Transient,8/13/2011,2452,2349,Union Square Garage,Downtown
Transient,8/14/2011,1702,1816,Union Square Garage,Downtown
Transient,8/15/2011,1644,1643,Union Square Garage,Downtown
Transient,8/16/2011,1986,1961,Union Square Garage,Downtown
Transient,8/17/2011,1956,1925,Union Square Garage,Downtown
Transient,8/18/2011,2008,1979,Union Square Garage,Downtown
Transient,8/19/2011,2292,2186,Union Square Garage,Downtown
Transient,8/20/2011,2643,2520,Union Square Garage,Downtown
Transient,8/21/2011,1728,1912,Union Square Garage,Downtown
Transient,8/22/2011,1522,1536,Union Square Garage,Downtown
Transient,8/23/2011,1772,1749,Union Square Garage,Downtown
Transient,8/24/2011,1886,1862,Union Square Garage,Downtown
Transient,8/25/2011,2035,1997,Union Square Garage,Downtown
Transient,8/26/2011,2111,2010,Union Square Garage,Downtown
Transient,8/27/2011,2815,2738,Union Square Garage,Downtown
Transient,8/28/2011,1552,1689,Union Square Garage,Downtown
Transient,8/29/2011,1419,1411,Union Square Garage,Downtown
Transient,8/30/2011,1747,1737,Union Square Garage,Downtown
Transient,8/31/2011,1848,1820,Union Square Garage,Downtown
Transient,9/1/2011,1893,1864,Union Square Garage,Downtown
Transient,9/2/2011,2073,2018,Union Square Garage,Downtown
Transient,9/3/2011,2477,2395,Union Square Garage,Downtown
Transient,9/4/2011,2051,2098,Union Square Garage,Downtown
Transient,9/5/2011,1853,1895,Union Square Garage,Downtown
Transient,9/6/2011,1577,1556,Union Square Garage,Downtown
Transient,9/7/2011,1765,1742,Union Square Garage,Downtown
Transient,9/8/2011,2097,2075,Union Square Garage,Downtown
Transient,9/9/2011,2048,1981,Union Square Garage,Downtown
Transient,9/10/2011,2433,2377,Union Square Garage,Downtown
Transient,9/11/2011,1328,1430,Union Square Garage,Downtown
Transient,9/12/2011,1403,1387,Union Square Garage,Downtown
Transient,9/13/2011,1660,1654,Union Square Garage,Downtown
Transient,9/14/2011,1864,1813,Union Square Garage,Downtown
Transient,9/15/2011,2078,2081,Union Square Garage,Downtown
Transient,9/16/2011,2214,2132,Union Square Garage,Downtown
Transient,9/17/2011,2620,2535,Union Square Garage,Downtown
Transient,9/18/2011,1538,1647,Union Square Garage,Downtown
Transient,9/19/2011,1497,1506,Union Square Garage,Downtown
Transient,9/20/2011,1618,1607,Union Square Garage,Downtown
Transient,9/21/2011,1627,1605,Union Square Garage,Downtown
Transient,9/22/2011,1972,1941,Union Square Garage,Downtown
Transient,9/23/2011,2014,1939,Union Square Garage,Downtown
Transient,9/24/2011,2457,2380,Union Square Garage,Downtown
Transient,9/25/2011,1486,1615,Union Square Garage,Downtown
Transient,9/26/2011,1402,1383,Union Square Garage,Downtown
Transient,9/27/2011,1648,1639,Union Square Garage,Downtown
Transient,9/28/2011,1811,1792,Union Square Garage,Downtown
Transient,9/29/2011,1835,1814,Union Square Garage,Downtown
Transient,9/30/2011,2246,2137,Union Square Garage,Downtown
Transient,10/1/2011,2585,2490,Union Square Garage,Downtown
Transient,10/2/2011,1618,1789,Union Square Garage,Downtown
Transient,10/3/2011,1366,1356,Union Square Garage,Downtown
Transient,10/4/2011,1694,1670,Union Square Garage,Downtown
Transient,10/5/2011,1815,1792,Union Square Garage,Downtown
Transient,10/6/2011,1988,1959,Union Square Garage,Downtown
Transient,10/7/2011,2155,2046,Union Square Garage,Downtown
Transient,10/8/2011,2242,2184,Union Square Garage,Downtown
Transient,10/9/2011,1399,1533,Union Square Garage,Downtown
Transient,10/10/2011,1580,1568,Union Square Garage,Downtown
Transient,10/11/2011,1786,1755,Union Square Garage,Downtown
Transient,10/12/2011,1940,1911,Union Square Garage,Downtown
Transient,10/13/2011,2480,2450,Union Square Garage,Downtown
Transient,10/14/2011,2333,2253,Union Square Garage,Downtown
Transient,10/15/2011,2731,2693,Union Square Garage,Downtown
Transient,10/16/2011,1481,1568,Union Square Garage,Downtown
Transient,10/17/2011,1418,1418,Union Square Garage,Downtown
Transient,10/18/2011,1580,1565,Union Square Garage,Downtown
Transient,10/19/2011,1666,1622,Union Square Garage,Downtown
Transient,10/20/2011,2145,2119,Union Square Garage,Downtown
Transient,10/21/2011,2330,2230,Union Square Garage,Downtown
Transient,10/22/2011,2732,2679,Union Square Garage,Downtown
Transient,10/23/2011,1624,1761,Union Square Garage,Downtown
Transient,10/24/2011,1338,1336,Union Square Garage,Downtown
Transient,10/25/2011,1771,1735,Union Square Garage,Downtown
Transient,10/26/2011,1979,1952,Union Square Garage,Downtown
Transient,10/27/2011,1970,1931,Union Square Garage,Downtown
Transient,10/28/2011,2223,2108,Union Square Garage,Downtown
Transient,10/29/2011,2658,2431,Union Square Garage,Downtown
Transient,10/30/2011,1439,1749,Union Square Garage,Downtown
Transient,10/31/2011,1112,1092,Union Square Garage,Downtown
Transient,11/1/2011,1603,1615,Union Square Garage,Downtown
Transient,11/2/2011,1926,1897,Union Square Garage,Downtown
Transient,11/3/2011,2115,2087,Union Square Garage,Downtown
Transient,11/4/2011,2378,2286,Union Square Garage,Downtown
Transient,11/5/2011,2305,2275,Union Square Garage,Downtown
Transient,11/6/2011,1796,1888,Union Square Garage,Downtown
Transient,11/7/2011,1548,1541,Union Square Garage,Downtown
Transient,11/8/2011,1874,1854,Union Square Garage,Downtown
Transient,11/9/2011,2045,2021,Union Square Garage,Downtown
Transient,11/10/2011,2250,2210,Union Square Garage,Downtown
Transient,11/11/2011,2417,2343,Union Square Garage,Downtown
Transient,11/12/2011,2585,2514,Union Square Garage,Downtown
Transient,11/13/2011,1829,1928,Union Square Garage,Downtown
Transient,11/14/2011,1546,1544,Union Square Garage,Downtown
Transient,11/15/2011,1977,1968,Union Square Garage,Downtown
Transient,11/16/2011,2358,2336,Union Square Garage,Downtown
Transient,11/17/2011,2153,2115,Union Square Garage,Downtown
Transient,11/18/2011,2431,2350,Union Square Garage,Downtown
Transient,11/19/2011,2860,2786,Union Square Garage,Downtown
Transient,11/20/2011,2020,2150,Union Square Garage,Downtown
Transient,11/21/2011,2021,2007,Union Square Garage,Downtown
Transient,11/22/2011,2330,2303,Union Square Garage,Downtown
Transient,11/23/2011,2337,2291,Union Square Garage,Downtown
Transient,11/24/2011,660,468,Union Square Garage,Downtown
Transient,11/25/2011,2411,2496,Union Square Garage,Downtown
Transient,11/26/2011,2571,2465,Union Square Garage,Downtown
Transient,11/27/2011,2037,2187,Union Square Garage,Downtown
Transient,11/28/2011,1645,1633,Union Square Garage,Downtown
Transient,11/29/2011,2021,2006,Union Square Garage,Downtown
Transient,11/30/2011,2493,2468,Union Square Garage,Downtown
Transient,12/1/2011,2520,2261,Union Square Garage,Downtown
Transient,12/2/2011,3214,3054,Union Square Garage,Downtown
Transient,12/3/2011,2637,2590,Union Square Garage,Downtown
Transient,12/4/2011,2500,2609,Union Square Garage,Downtown
Transient,12/5/2011,2236,2231,Union Square Garage,Downtown
Transient,12/6/2011,2563,2547,Union Square Garage,Downtown
Transient,12/7/2011,2775,2734,Union Square Garage,Downtown
Transient,12/8/2011,2864,2803,Union Square Garage,Downtown
Transient,12/9/2011,2734,2599,Union Square Garage,Downtown
Transient,12/10/2011,2355,2319,Union Square Garage,Downtown
Transient,12/11/2011,2337,2482,Union Square Garage,Downtown
Transient,12/12/2011,2311,2272,Union Square Garage,Downtown
Transient,12/13/2011,2721,2693,Union Square Garage,Downtown
Transient,12/14/2011,2987,2944,Union Square Garage,Downtown
Transient,12/15/2011,3093,3040,Union Square Garage,Downtown
Transient,12/16/2011,2660,2526,Union Square Garage,Downtown
Transient,12/17/2011,2481,2414,Union Square Garage,Downtown
Transient,12/18/2011,2616,2687,Union Square Garage,Downtown
Transient,12/19/2011,2877,2912,Union Square Garage,Downtown
Transient,12/20/2011,3044,3014,Union Square Garage,Downtown
Transient,12/21/2011,3113,3029,Union Square Garage,Downtown
Transient,12/22/2011,3108,3104,Union Square Garage,Downtown
Transient,12/23/2011,3268,3175,Union Square Garage,Downtown
Transient,12/24/2011,2921,2961,Union Square Garage,Downtown
Transient,12/25/2011,1312,1330,Union Square Garage,Downtown
Transient,12/26/2011,2960,2940,Union Square Garage,Downtown
Transient,12/27/2011,2713,2672,Union Square Garage,Downtown
Transient,12/28/2011,2708,2682,Union Square Garage,Downtown
Transient,12/29/2011,2740,2680,Union Square Garage,Downtown
Transient,12/30/2011,2623,2596,Union Square Garage,Downtown
Transient,12/31/2011,2661,2255,Union Square Garage,Downtown
Transient,1/1/2012,1915,2336,Union Square Garage,Downtown
Transient,1/2/2012,2305,2300,Union Square Garage,Downtown
Transient,1/3/2012,1877,1863,Union Square Garage,Downtown
Transient,1/4/2012,1999,1982,Union Square Garage,Downtown
Transient,1/5/2012,2218,2205,Union Square Garage,Downtown
Transient,1/6/2012,2333,2254,Union Square Garage,Downtown
Transient,1/7/2012,2750,2692,Union Square Garage,Downtown
Transient,1/8/2012,1869,1965,Union Square Garage,Downtown
Transient,1/9/2012,1992,1963,Union Square Garage,Downtown
Transient,1/10/2012,1989,1963,Union Square Garage,Downtown
Transient,1/11/2012,2123,2093,Union Square Garage,Downtown
Transient,1/12/2012,2352,2319,Union Square Garage,Downtown
Transient,1/13/2012,2311,2199,Union Square Garage,Downtown
Transient,1/14/2012,2440,2384,Union Square Garage,Downtown
Transient,1/15/2012,1983,2105,Union Square Garage,Downtown
Transient,1/16/2012,2186,2182,Union Square Garage,Downtown
Transient,1/17/2012,1651,1640,Union Square Garage,Downtown
Transient,1/18/2012,1779,1752,Union Square Garage,Downtown
Transient,1/19/2012,1774,1762,Union Square Garage,Downtown
Transient,1/20/2012,1818,1773,Union Square Garage,Downtown
Transient,1/21/2012,2550,2434,Union Square Garage,Downtown
Transient,1/22/2012,1113,1238,Union Square Garage,Downtown
Transient,1/23/2012,1350,1339,Union Square Garage,Downtown
Transient,1/24/2012,1719,1688,Union Square Garage,Downtown
Transient,1/25/2012,1824,1796,Union Square Garage,Downtown
Transient,1/26/2012,1967,1935,Union Square Garage,Downtown
Transient,1/27/2012,2227,2138,Union Square Garage,Downtown
Transient,1/28/2012,2659,2543,Union Square Garage,Downtown
Transient,1/29/2012,1567,1740,Union Square Garage,Downtown
Transient,1/30/2012,1348,1329,Union Square Garage,Downtown
Transient,1/31/2012,1660,1641,Union Square Garage,Downtown
Transient,2/1/2012,1772,1742,Union Square Garage,Downtown
Transient,2/2/2012,1882,1845,Union Square Garage,Downtown
Transient,2/3/2012,2126,2037,Union Square Garage,Downtown
Transient,2/4/2012,2627,2556,Union Square Garage,Downtown
Transient,2/5/2012,1149,1291,Union Square Garage,Downtown
Transient,2/6/2012,1428,1419,Union Square Garage,Downtown
Transient,2/7/2012,1856,1843,Union Square Garage,Downtown
Transient,2/8/2012,1902,1888,Union Square Garage,Downtown
Transient,2/9/2012,2103,2060,Union Square Garage,Downtown
Transient,2/10/2012,1987,1928,Union Square Garage,Downtown
Transient,2/11/2012,1091,1038,Union Square Garage,Downtown
Transient,2/12/2012,1701,1780,Union Square Garage,Downtown
Transient,2/13/2012,1688,1671,Union Square Garage,Downtown
Transient,2/14/2012,2386,2292,Union Square Garage,Downtown
Transient,2/15/2012,1896,1920,Union Square Garage,Downtown
Transient,2/16/2012,2166,2121,Union Square Garage,Downtown
Transient,2/17/2012,2202,2133,Union Square Garage,Downtown
Transient,2/18/2012,2434,2380,Union Square Garage,Downtown
Transient,2/19/2012,1628,1721,Union Square Garage,Downtown
Transient,2/20/2012,2055,2073,Union Square Garage,Downtown
Transient,2/21/2012,1797,1778,Union Square Garage,Downtown
Transient,2/22/2012,1626,1621,Union Square Garage,Downtown
Transient,2/23/2012,1930,1914,Union Square Garage,Downtown
Transient,2/24/2012,2323,2209,Union Square Garage,Downtown
Transient,2/25/2012,2620,2537,Union Square Garage,Downtown
Transient,2/26/2012,1467,1619,Union Square Garage,Downtown
Transient,2/27/2012,1370,1361,Union Square Garage,Downtown
Transient,2/28/2012,1710,1693,Union Square Garage,Downtown
Transient,2/29/2012,1751,1730,Union Square Garage,Downtown
Transient,3/1/2012,1993,1930,Union Square Garage,Downtown
Transient,3/2/2012,2492,2436,Union Square Garage,Downtown
Transient,3/3/2012,2903,2779,Union Square Garage,Downtown
Transient,3/4/2012,1542,1722,Union Square Garage,Downtown
Transient,3/5/2012,1371,1361,Union Square Garage,Downtown
Transient,3/6/2012,1604,1574,Union Square Garage,Downtown
Transient,3/7/2012,1941,1924,Union Square Garage,Downtown
Transient,3/8/2012,2016,1985,Union Square Garage,Downtown
Transient,3/9/2012,2259,2178,Union Square Garage,Downtown
Transient,3/10/2012,2679,2624,Union Square Garage,Downtown
Transient,3/11/2012,1716,1845,Union Square Garage,Downtown
Transient,3/12/2012,1428,1415,Union Square Garage,Downtown
Transient,3/13/2012,1728,1709,Union Square Garage,Downtown
Transient,3/14/2012,1627,1612,Union Square Garage,Downtown
Transient,3/15/2012,1925,1875,Union Square Garage,Downtown
Transient,3/16/2012,1865,1830,Union Square Garage,Downtown
Transient,3/17/2012,2189,2121,Union Square Garage,Downtown
Transient,3/18/2012,1804,1913,Union Square Garage,Downtown
Transient,3/19/2012,1628,1600,Union Square Garage,Downtown
Transient,3/20/2012,1805,1786,Union Square Garage,Downtown
Transient,3/21/2012,1946,1914,Union Square Garage,Downtown
Transient,3/22/2012,2058,2036,Union Square Garage,Downtown
Transient,3/23/2012,2374,2286,Union Square Garage,Downtown
Transient,3/24/2012,2320,2264,Union Square Garage,Downtown
Transient,3/25/2012,1702,1826,Union Square Garage,Downtown
Transient,3/26/2012,1663,1647,Union Square Garage,Downtown
Transient,3/27/2012,1661,1654,Union Square Garage,Downtown
Transient,3/28/2012,2164,2137,Union Square Garage,Downtown
Transient,3/29/2012,2241,2213,Union Square Garage,Downtown
Transient,3/30/2012,2528,2420,Union Square Garage,Downtown
Transient,3/31/2012,2500,2446,Union Square Garage,Downtown
Transient,4/1/2012,1864,1995,Union Square Garage,Downtown
Transient,4/2/2012,1691,1683,Union Square Garage,Downtown
Transient,4/3/2012,2091,2059,Union Square Garage,Downtown
Transient,4/4/2012,2260,2238,Union Square Garage,Downtown
Transient,4/5/2012,2104,2079,Union Square Garage,Downtown
Transient,4/6/2012,2566,2470,Union Square Garage,Downtown
Transient,4/7/2012,2604,2518,Union Square Garage,Downtown
Transient,4/8/2012,988,1148,Union Square Garage,Downtown
Transient,4/9/2012,1578,1571,Union Square Garage,Downtown
Transient,4/10/2012,1711,1679,Union Square Garage,Downtown
Transient,4/11/2012,2063,2030,Union Square Garage,Downtown
Transient,4/12/2012,2096,2079,Union Square Garage,Downtown
Transient,4/13/2012,2261,2157,Union Square Garage,Downtown
Transient,4/14/2012,2632,2558,Union Square Garage,Downtown
Transient,4/15/2012,1662,1817,Union Square Garage,Downtown
Transient,4/16/2012,1580,1568,Union Square Garage,Downtown
Transient,4/17/2012,1807,1791,Union Square Garage,Downtown
Transient,4/18/2012,1970,1934,Union Square Garage,Downtown
Transient,4/19/2012,1957,1931,Union Square Garage,Downtown
Transient,4/20/2012,2417,2290,Union Square Garage,Downtown
Transient,4/21/2012,3001,2905,Union Square Garage,Downtown
Transient,4/22/2012,1647,1832,Union Square Garage,Downtown
Transient,4/23/2012,1517,1499,Union Square Garage,Downtown
Transient,4/24/2012,1856,1838,Union Square Garage,Downtown
Transient,4/25/2012,2191,2177,Union Square Garage,Downtown
Transient,4/26/2012,2334,2279,Union Square Garage,Downtown
Transient,4/27/2012,2464,2408,Union Square Garage,Downtown
Transient,4/28/2012,2715,2569,Union Square Garage,Downtown
Transient,4/29/2012,1711,1892,Union Square Garage,Downtown
Transient,4/30/2012,1591,1589,Union Square Garage,Downtown
Transient,5/1/2012,1678,1648,Union Square Garage,Downtown
Transient,5/2/2012,1965,1932,Union Square Garage,Downtown
Transient,5/3/2012,2152,2129,Union Square Garage,Downtown
Transient,5/4/2012,2344,2263,Union Square Garage,Downtown
Transient,5/5/2012,2486,2385,Union Square Garage,Downtown
Transient,5/6/2012,1473,1620,Union Square Garage,Downtown
Transient,5/7/2012,1583,1564,Union Square Garage,Downtown
Transient,5/8/2012,1883,1868,Union Square Garage,Downtown
Transient,5/9/2012,2080,2054,Union Square Garage,Downtown
Transient,5/10/2012,2356,2306,Union Square Garage,Downtown
Transient,5/11/2012,2572,2477,Union Square Garage,Downtown
Transient,5/12/2012,2804,2727,Union Square Garage,Downtown
Transient,5/13/2012,1806,1953,Union Square Garage,Downtown
Transient,5/14/2012,1603,1597,Union Square Garage,Downtown
Transient,5/15/2012,1792,1768,Union Square Garage,Downtown
Transient,5/16/2012,2074,2045,Union Square Garage,Downtown
Transient,5/17/2012,2285,2263,Union Square Garage,Downtown
Transient,5/18/2012,2333,2235,Union Square Garage,Downtown
Transient,5/19/2012,2654,2601,Union Square Garage,Downtown
Transient,5/20/2012,1399,1509,Union Square Garage,Downtown
Transient,5/21/2012,1633,1631,Union Square Garage,Downtown
Transient,5/22/2012,1938,1923,Union Square Garage,Downtown
Transient,5/23/2012,2076,2050,Union Square Garage,Downtown
Transient,5/24/2012,2275,2233,Union Square Garage,Downtown
Transient,5/25/2012,2392,2309,Union Square Garage,Downtown
Transient,5/26/2012,2483,2378,Union Square Garage,Downtown
Transient,5/27/2012,1804,1880,Union Square Garage,Downtown
Transient,5/28/2012,1964,2002,Union Square Garage,Downtown
Transient,5/29/2012,1670,1664,Union Square Garage,Downtown
Transient,5/30/2012,2188,2169,Union Square Garage,Downtown
Transient,5/31/2012,2156,2129,Union Square Garage,Downtown
Transient,6/1/2012,2227,2164,Union Square Garage,Downtown
Transient,6/2/2012,2439,2350,Union Square Garage,Downtown
Transient,6/3/2012,1655,1778,Union Square Garage,Downtown
Transient,6/4/2012,1548,1533,Union Square Garage,Downtown
Transient,6/5/2012,1836,1805,Union Square Garage,Downtown
Transient,6/6/2012,2067,2048,Union Square Garage,Downtown
Transient,6/7/2012,2184,2146,Union Square Garage,Downtown
Transient,6/8/2012,2320,2230,Union Square Garage,Downtown
Transient,6/9/2012,2424,2381,Union Square Garage,Downtown
Transient,6/10/2012,1720,1813,Union Square Garage,Downtown
Transient,6/11/2012,1743,1734,Union Square Garage,Downtown
Transient,6/12/2012,2019,2010,Union Square Garage,Downtown
Transient,6/13/2012,2256,2217,Union Square Garage,Downtown
Transient,6/14/2012,2272,2239,Union Square Garage,Downtown
Transient,6/15/2012,2728,2656,Union Square Garage,Downtown
Transient,6/16/2012,2764,2695,Union Square Garage,Downtown
Transient,6/17/2012,1586,1678,Union Square Garage,Downtown
Transient,6/18/2012,1895,1881,Union Square Garage,Downtown
Transient,6/19/2012,2105,2076,Union Square Garage,Downtown
Transient,6/20/2012,2253,2232,Union Square Garage,Downtown
Transient,6/21/2012,2426,2383,Union Square Garage,Downtown
Transient,6/22/2012,2577,2456,Union Square Garage,Downtown
Transient,6/23/2012,2536,2440,Union Square Garage,Downtown
Transient,6/24/2012,1142,1274,Union Square Garage,Downtown
Transient,6/25/2012,1864,1854,Union Square Garage,Downtown
Transient,6/26/2012,2048,2027,Union Square Garage,Downtown
Transient,6/27/2012,2234,2214,Union Square Garage,Downtown
Transient,6/28/2012,2336,2274,Union Square Garage,Downtown
Transient,6/29/2012,2420,2361,Union Square Garage,Downtown
Transient,6/30/2012,2463,2399,Union Square Garage,Downtown
Transient,7/1/2012,1756,1860,Union Square Garage,Downtown
Transient,7/2/2012,1747,1731,Union Square Garage,Downtown
Transient,7/3/2012,2003,1952,Union Square Garage,Downtown
Transient,7/4/2012,1770,1751,Union Square Garage,Downtown
Transient,7/5/2012,1966,1931,Union Square Garage,Downtown
Transient,7/6/2012,2450,2375,Union Square Garage,Downtown
Transient,7/7/2012,2458,2382,Union Square Garage,Downtown
Transient,7/8/2012,1673,1802,Union Square Garage,Downtown
Transient,7/9/2012,1647,1621,Union Square Garage,Downtown
Transient,7/10/2012,2061,2037,Union Square Garage,Downtown
Transient,7/11/2012,2262,2237,Union Square Garage,Downtown
Transient,7/12/2012,2325,2280,Union Square Garage,Downtown
Transient,7/13/2012,2485,2425,Union Square Garage,Downtown
Transient,7/14/2012,2574,2498,Union Square Garage,Downtown
Transient,7/15/2012,1748,1860,Union Square Garage,Downtown
Transient,7/16/2012,1795,1782,Union Square Garage,Downtown
Transient,7/17/2012,1957,1934,Union Square Garage,Downtown
Transient,7/18/2012,2256,2215,Union Square Garage,Downtown
Transient,7/19/2012,2301,2250,Union Square Garage,Downtown
Transient,7/20/2012,2472,2381,Union Square Garage,Downtown
Transient,7/21/2012,2385,2377,Union Square Garage,Downtown
Transient,7/22/2012,1791,1885,Union Square Garage,Downtown
Transient,7/23/2012,1745,1726,Union Square Garage,Downtown
Transient,7/24/2012,2058,2036,Union Square Garage,Downtown
Transient,7/25/2012,2196,2171,Union Square Garage,Downtown
Transient,7/26/2012,2287,2230,Union Square Garage,Downtown
Transient,7/27/2012,2289,2211,Union Square Garage,Downtown
Transient,7/28/2012,2463,2349,Union Square Garage,Downtown
Transient,7/29/2012,1806,1961,Union Square Garage,Downtown
Transient,7/30/2012,1819,1802,Union Square Garage,Downtown
Transient,7/31/2012,1962,1937,Union Square Garage,Downtown
Transient,8/1/2012,2078,2046,Union Square Garage,Downtown
Transient,8/2/2012,2465,2416,Union Square Garage,Downtown
Transient,8/3/2012,2480,2361,Union Square Garage,Downtown
Transient,8/4/2012,2090,2034,Union Square Garage,Downtown
Transient,8/5/2012,1818,1936,Union Square Garage,Downtown
Transient,8/6/2012,1744,1726,Union Square Garage,Downtown
Transient,8/7/2012,1964,1945,Union Square Garage,Downtown
Transient,8/8/2012,2108,2080,Union Square Garage,Downtown
Transient,8/9/2012,2277,2237,Union Square Garage,Downtown
Transient,8/10/2012,2491,2393,Union Square Garage,Downtown
Transient,8/11/2012,2509,2446,Union Square Garage,Downtown
Transient,8/12/2012,1970,2075,Union Square Garage,Downtown
Transient,8/13/2012,1831,1805,Union Square Garage,Downtown
Transient,8/14/2012,2114,2098,Union Square Garage,Downtown
Transient,8/15/2012,2270,2221,Union Square Garage,Downtown
Transient,8/16/2012,2319,2299,Union Square Garage,Downtown
Transient,8/17/2012,2587,2468,Union Square Garage,Downtown
Transient,8/18/2012,2689,2623,Union Square Garage,Downtown
Transient,8/19/2012,1772,1899,Union Square Garage,Downtown
Transient,8/20/2012,1774,1758,Union Square Garage,Downtown
Transient,8/21/2012,2136,2113,Union Square Garage,Downtown
Transient,8/22/2012,2330,2295,Union Square Garage,Downtown
Transient,8/23/2012,2307,2260,Union Square Garage,Downtown
Transient,8/24/2012,2677,2579,Union Square Garage,Downtown
Transient,8/25/2012,2746,2679,Union Square Garage,Downtown
Transient,8/26/2012,1790,1925,Union Square Garage,Downtown
Transient,8/27/2012,1664,1653,Union Square Garage,Downtown
Transient,8/28/2012,1984,1969,Union Square Garage,Downtown
Transient,8/29/2012,2134,2105,Union Square Garage,Downtown
Transient,8/30/2012,2149,2113,Union Square Garage,Downtown
Transient,8/31/2012,2376,2279,Union Square Garage,Downtown
Transient,9/1/2012,2649,2567,Union Square Garage,Downtown
Transient,9/2/2012,2039,2125,Union Square Garage,Downtown
Transient,9/3/2012,2040,2089,Union Square Garage,Downtown
Transient,9/4/2012,1874,1829,Union Square Garage,Downtown
Transient,9/5/2012,2014,1997,Union Square Garage,Downtown
Transient,9/6/2012,2384,2347,Union Square Garage,Downtown
Transient,9/7/2012,2469,2403,Union Square Garage,Downtown
Transient,9/8/2012,2670,2567,Union Square Garage,Downtown
Transient,9/9/2012,1769,1913,Union Square Garage,Downtown
Transient,9/10/2012,1636,1616,Union Square Garage,Downtown
Transient,9/11/2012,1922,1906,Union Square Garage,Downtown
Transient,9/12/2012,2162,2140,Union Square Garage,Downtown
Transient,9/13/2012,2303,2259,Union Square Garage,Downtown
Transient,9/14/2012,2608,2493,Union Square Garage,Downtown
Transient,9/15/2012,2808,2712,Union Square Garage,Downtown
Transient,9/16/2012,1853,2030,Union Square Garage,Downtown
Transient,9/17/2012,1699,1695,Union Square Garage,Downtown
Transient,9/18/2012,2102,2076,Union Square Garage,Downtown
Transient,9/19/2012,2214,2204,Union Square Garage,Downtown
Transient,9/20/2012,2280,2249,Union Square Garage,Downtown
Transient,9/21/2012,2601,2468,Union Square Garage,Downtown
Transient,9/22/2012,2734,2648,Union Square Garage,Downtown
Transient,9/23/2012,1818,1971,Union Square Garage,Downtown
Transient,9/24/2012,1694,1678,Union Square Garage,Downtown
Transient,9/25/2012,1891,1884,Union Square Garage,Downtown
Transient,9/26/2012,2047,2021,Union Square Garage,Downtown
Transient,9/27/2012,2275,2248,Union Square Garage,Downtown
Transient,9/28/2012,2319,2245,Union Square Garage,Downtown
Transient,9/29/2012,2646,2603,Union Square Garage,Downtown
Transient,9/30/2012,1835,1919,Union Square Garage,Downtown
Transient,10/1/2012,1694,1675,Union Square Garage,Downtown
Transient,10/2/2012,1971,1943,Union Square Garage,Downtown
Transient,10/3/2012,2074,2039,Union Square Garage,Downtown
Transient,10/4/2012,2237,2210,Union Square Garage,Downtown
Transient,10/5/2012,2531,2441,Union Square Garage,Downtown
Transient,10/6/2012,2180,2096,Union Square Garage,Downtown
Transient,10/7/2012,1529,1641,Union Square Garage,Downtown
Transient,10/8/2012,2084,2065,Union Square Garage,Downtown
Transient,10/9/2012,2102,2101,Union Square Garage,Downtown
Transient,10/10/2012,1999,1990,Union Square Garage,Downtown
Transient,10/11/2012,2696,2627,Union Square Garage,Downtown
Transient,10/12/2012,3187,3070,Union Square Garage,Downtown
Transient,10/13/2012,3707,3571,Union Square Garage,Downtown
Transient,10/14/2012,2114,2322,Union Square Garage,Downtown
